,euro_act_id,date,title,procedure,type_of_vote,committee_code,main_policy_name,subject,final_vote,author_name,result_code
0,1,2004-09-15 00:00:00,EU-Mauritius fishing agreement,CNS *,Amended proposal for a Council regulation,PECH,Fisheries,vote: amended proposal,0,0,+
1,2,2004-09-15 00:00:00,EU-Mauritius fishing agreement,CNS *,Legislative resolution for a Council regulation,PECH,Fisheries,vote: legislative resolution,1,0,+
2,3,2004-09-15 00:00:00,EU-Madagascar Fishing agreement,CNS *,Amended proposal for a Council regulation,PECH,Fisheries,vote: amended proposal,0,0,+
3,4,2004-09-15 00:00:00,EU-Madagascar Fishing agreement,CNS *,Legislative resolution for a Council regulation,PECH,Fisheries,vote: legislative  resolution,0,0,+
4,5,2004-09-15 00:00:00,EU-Cape Verde Fishing agreement,CNS *,Amended proposal for a Council regulation,PECH,Fisheries,vote: amended proposal,0,0,+
5,6,2004-09-15 00:00:00,EU-Cape Verde Fishing agreement,CNS *,Legislative resolution for a Council regulation,PECH,Fisheries,vote: legislative resolution,1,0,+
6,7,2004-09-16 00:00:00,International Civil Aviation Organization (ICAO),RSP,Joint motion for a resolution (as a whole),0,Transport & tourism,vote: resolution (as a whole),1,0,+
7,8,2004-09-16 00:00:00,Situation in Belarus,RSP,Joint motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,0,+
8,9,2004-09-16 00:00:00,Sudan,RSP,Motion for a resolution (as a whole),DEVE,Development,vote: resolution (as a whole),1,0,+
9,10,2004-09-16 00:00:00,Situation in Iraq,RSP,Joint motion for a resolution,0,Foreign & security policy,before § 1,0,GUE/NGL,-
10,11,2004-09-16 00:00:00,Situation in Iraq,RSP,Joint motion for a resolution,0,Foreign & security policy,before § 2,0,GUE/NGL,-
11,12,2004-09-16 00:00:00,Situation in Iraq,RSP,Joint motion for a resolution,0,Foreign & security policy,before § 3,0,Verts/ALE,-
12,13,2004-09-16 00:00:00,Situation in Iraq,RSP,Joint motion for a resolution (oral amendment),0,Foreign & security policy,§ 2,0,0,+
13,14,2004-09-16 00:00:00,Situation in Iraq,RSP,Joint motion for a resolution,0,Foreign & security policy,after rec A,0,Verts/ALE,-
14,15,2004-09-16 00:00:00,Situation in Iraq,RSP,Joint motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,0,+
15,16,2004-09-16 00:00:00,CITES Convention,RSP,Motion for a resolution,0,Foreign & security policy,§ 3,0,0,+
16,17,2004-09-16 00:00:00,CITES Convention,RSP,Motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,0,+
17,18,2004-09-16 00:00:00,Maldives,RSP,Joint motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,0,+
18,19,2004-10-14 00:00:00,Information and promotion measures for agricultural products,CNS *,Proposal for a Council regulation,AGRI,Agriculture,single vote,1,0,+
19,20,2004-10-14 00:00:00,Ratification procedures of the Treaty establishing a Constitution for Europe and the communication strategy ,RSP,Motion for a resolution,AFCO,Constitutional and inter-institutional affairs,§ 2,0,0,+
20,21,2004-10-14 00:00:00,Ratification procedures of the Treaty establishing a Constitution for Europe and the communication strategy ,RSP,Motion for a resolution,AFCO,Constitutional and inter-institutional affairs,§ 5,0,IND/DEM,-
21,22,2004-10-14 00:00:00,Ratification procedures of the Treaty establishing a Constitution for Europe and the communication strategy ,RSP,Motion for a resolution,AFCO,Constitutional and inter-institutional affairs,§ 6,0,0,+
22,23,2004-10-14 00:00:00,Ratification procedures of the Treaty establishing a Constitution for Europe and the communication strategy ,RSP,Motion for a resolution,AFCO,Constitutional and inter-institutional affairs,§ 6,0,0,+
23,24,2004-10-14 00:00:00,Ratification procedures of the Treaty establishing a Constitution for Europe and the communication strategy ,RSP,Motion for a resolution,AFCO,Constitutional and inter-institutional affairs,After § 6,0,IND/DEM,-
24,25,2004-10-14 00:00:00,Ratification procedures of the Treaty establishing a Constitution for Europe and the communication strategy ,RSP,Motion for a resolution (as a whole),AFCO,Constitutional and inter-institutional affairs,vote: resolution (as a whole),1,0,+
25,26,2004-10-14 00:00:00,"Future of the Area of Freedom, Security and Justice",INI,Proposal for a recommendation,LIBE,"Civil liberties, justice & home affairs","§ 2 a), indent 3",0,GUE/NGL,-
26,27,2004-10-14 00:00:00,"Future of the Area of Freedom, Security and Justice",INI,Proposal for a recommendation,LIBE,"Civil liberties, justice & home affairs",§ 2 c),0,GUE/NGL,-
27,28,2004-10-14 00:00:00,"Future of the Area of Freedom, Security and Justice",INI,Proposal for a recommendation,LIBE,"Civil liberties, justice & home affairs",§ 2 after d),0,GUE/NGL,-
28,29,2004-10-14 00:00:00,Situation in Georgia,RSP,Joint motion for a resolution,0,Foreign & security policy,vote: resolution (as a whole),1,0,+
29,30,2004-10-26 00:00:00,Control of certain diseases affecting bivalve molluscs,CNS *,Proposal for a directive of the European Parliament and of the Council,JURI,Juridical affairs,single vote,1,0,+
30,31,2004-10-26 00:00:00,ECB 2003 annual report,INI, Motion for a resolution,ECON,Economics,§ 6,0,Verts/ALE,-
31,32,2004-10-26 00:00:00,ECB 2003 annual report,INI, Motion for a resolution,ECON,Economics,§ 6,0,0,+
32,33,2004-10-26 00:00:00,ECB 2003 annual report,INI, Motion for a resolution,ECON,Economics,§ 6,0,0,+
33,34,2004-10-26 00:00:00,ECB 2003 annual report,INI, Motion for a resolution,ECON,Economics,§ 9,0,Verts/ALE,-
34,35,2004-10-26 00:00:00,ECB 2003 annual report,INI, Motion for a resolution,ECON,Economics,§ 11,0,Verts/ALE,+
35,36,2004-10-26 00:00:00,ECB 2003 annual report,INI, Motion for a resolution,ECON,Economics,After § 21,0,Verts/ALE,-
36,37,2004-10-26 00:00:00,ECB 2003 annual report,INI, Motion for a resolution,ECON,Economics,vote: resolution (as a whole),1,0,+
37,38,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,05 02 01 01,0,0,-
38,39,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,05 02 10 01,0,0,+
39,40,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,05 03 02 05,0,0,-
40,41,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,05 03 02 13,0,0,+
41,42,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,11 02 03,0,0,-
42,43,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,13 04,0,0,-
43,44,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,01 02 04,0,0,+
44,45,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,04 03 03 02,0,0,-
45,46,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,04 04 09,0,0,-
46,47,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,08 11 01 01,0,0,-
47,48,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,14 02 01,0,0,-
48,49,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,16 04 02,0,0,+
49,50,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,18 03 08,0,0,+
50,51,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,18 08 01,0,0,+
51,52,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,18 08 01,0,0,-
52,53,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,11 03 01,0,0,-
53,54,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,19 08 03,0,0,+
54,55,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,22 02 04 01,0,0,+
55,56,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,06 01 06,0,0,-
56,57,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,15 06 01 03,0,0,+
57,58,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,2723,0,0,+
58,59,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,2723,0,0,-
59,60,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,2727,0,0,+
60,61,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,11,0,0,+
61,62,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,1891,0,0,+
62,63,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,11,0,0,+
63,64,2004-10-28 00:00:00,General budget of the European Union - 2005 financial year,BUD,General budget of the European Union - 2005 financial year,0,Budget,1891,0,0,+
64,65,2004-10-28 00:00:00,2005 draft general budget: section III,BUD,2005 draft general budget: section III,BUDG,Budget,After § 1,0,GUE/NGL,-
65,66,2004-10-28 00:00:00,2006 draft general budget: section III,BUD,2005 draft general budget: section III,BUDG,Budget,After § 1,0,GUE/NGL,-
66,67,2004-10-28 00:00:00,2007 draft general budget: section III,BUD,2005 draft general budget: section III,BUDG,Budget,§ 15,0,0,+
67,68,2004-10-28 00:00:00,2008 draft general budget: section III,BUD,2005 draft general budget: section III,BUDG,Budget,§ 18,0,0,+
68,69,2004-10-28 00:00:00,2009 draft general budget: section III,BUD,2005 draft general budget: section III,BUDG,Budget,§ 26,0,UEN,-
69,70,2004-10-28 00:00:00,2010 draft general budget: section III,BUD,2005 draft general budget: section III,BUDG,Budget,§ 38,0,0,+
70,71,2004-10-28 00:00:00,2011 draft general budget: section III,BUD,2005 draft general budget: section III,BUDG,Budget,After recital A,0,GUE/NGL,-
71,72,2004-10-28 00:00:00,2012 draft general budget: section III,BUD,"2005 draft general budget, resolution (as a whole)",BUDG,Budget,vote: resolution (as a whole),1,,+
72,73,2004-10-28 00:00:00,2005 draft general budget: other sections,BUD,2005 draft general budget: other sections,BUDG,Budget,§ 12,0,0,+
73,74,2004-10-28 00:00:00,2006 draft general budget: other sections,BUD,2005 draft general budget: other sections,BUDG,Budget,§ 21,0,0,+
74,75,2004-10-28 00:00:00,2007 draft general budget: other sections,BUD,2005 draft general budget: other sections,BUDG,Budget,After § 22,0,Verts/ALE,-
75,76,2004-10-28 00:00:00,2008 draft general budget: other sections,BUD,2005 draft general budget: other sections,BUDG,Budget,§ 40,0,0,+
76,77,2004-10-28 00:00:00,2009 draft general budget: other sections,BUD,2005 draft general budget: other sections,BUDG,Budget,§ 43,0,0,+
77,78,2004-10-28 00:00:00,2010 draft general budget: other sections,BUD,2005 draft general budget: other sections,BUDG,Budget,§ 49,0,0,+
78,79,2004-10-28 00:00:00,2011 draft general budget: other sections,BUD,"2005 draft general budget: other sections, resolution (as a whole)",BUDG,Budget,vote: resolution (as a whole),1,0,+
79,80,2004-10-28 00:00:00,Result of the referendum and elections in Belarus,RSP,Joint motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,0,+
80,81,2004-10-28 00:00:00,Naval sonars,RSP,Motion for a resolution,ENVI,Environment & public health,§ 3,0,PPE-DE,-
81,82,2004-10-28 00:00:00,Naval sonars,RSP,Motion for a resolution (as a whole),ENVI,Environment & public health,vote: resolution (as a whole),1,0,+
82,83,2004-10-28 00:00:00,Iran,RSP,Joint motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,0,+
83,84,2004-11-17 00:00:00,Seed produced in third countries,CNS *,"Proposal for a Council directive, single vote",AGRI,Agriculture,single vote,1,0,+
84,85,2004-11-17 00:00:00,ARGO programme,CNS *,"Proposal for a Council decision, single vote",LIBE,"Civil liberties, justice & home affairs",single vote,1,0,+
85,86,2004-11-17 00:00:00,Instrument of financial support (Cyprus),CNS *,Proposal for a Council regulation,AFET,Foreign & security policy,vote: legislative resolution,1,0,+
86,87,2004-11-17 00:00:00,Arms exports,INI,Motion for a resolution,AFET,Foreign & security policy,§ 40,0,PPE-DE,+
87,88,2004-11-17 00:00:00,ALTHEA mission in Bosnia and Herzegovina,RSP,Motion for a resolution,AFET,Foreign & security policy,Recital A,0,PPE-DE,+
88,89,2004-11-17 00:00:00,Climate change,RSP,Motion for a resolution,ENVI,Environment & public health,§ 12,0,0,+
89,90,2004-11-17 00:00:00,Climate change,RSP,Motion for a resolution,ENVI,Environment & public health,vote: resolution (as a whole),1,0,+
90,91,2004-11-17 00:00:00,Situation in Cuba,RSP,Joint motion for a resolution,0,Foreign & security policy,Recital B,0,0,-
91,92,2004-11-17 00:00:00,Situation in Cuba,RSP,Joint motion for a resolution,0,Foreign & security policy,Recital D,0,0,-
92,93,2004-11-17 00:00:00,Situation in Cuba,RSP,Joint motion for a resolution,0,Foreign & security policy,Recital F,0,0,-
93,94,2004-11-17 00:00:00,Situation in Cuba,RSP,Joint motion for a resolution,0,Foreign & security policy,Recital G,0,0,-
94,95,2004-11-17 00:00:00,Situation in Cuba,RSP,Joint motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,0,-
95,96,2004-11-17 00:00:00,Situation in Cuba,RSP,Motion for resolution,0,Foreign & security policy,§ 6,0,"ALDE, UEN",-
96,97,2004-11-17 00:00:00,Situation in Cuba,RSP,Motion for resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,,+
97,98,2004-11-17 00:00:00,"European Council meeting (Brussels, 4-5 November 2004)",RSP,Joint motion for a resolution,0,Constitutional and inter-institutional affairs,After § 11,0,GUE/NGL,-
98,99,2004-11-17 00:00:00,"European Council meeting (Brussels, 4-5 November 2004)",RSP,Joint motion for a resolution,0,Constitutional and inter-institutional affairs,After § 11,0,GUE/NGL,-
99,100,2004-11-17 00:00:00,"European Council meeting (Brussels, 4-5 November 2004)",RSP,Joint motion for a resolution,0,Constitutional and inter-institutional affairs,After § 34,0,ALDE,+
100,101,2004-11-18 00:00:00,Election of the Commission,NOM,Joint motion for a resolution (as a whole),0,Constitutional and inter-institutional affairs,vote: resolution (as a whole),1,0,+
101,102,2004-11-18 00:00:00,Election of the Commission,NOM,Draft decision (as a whole),0,Constitutional and inter-institutional affairs,vote: decision (as a whole),1,0,+
102,103,2004-11-18 00:00:00,European Ombudsman - annual report for 2003,INI,Motion for resolution (as a whole),PETI,Petitions,vote: resolution (as a whole),1,0,+
103,104,2004-11-18 00:00:00,Tibet (case of Tenzin Delek Rinpoche),RSP,Joint motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,0,+
104,105,2004-12-01 00:00:00,Change to the agenda,,,,Internal regulations of the EP,Change to the agenda,0,,-
105,106,2004-12-02 00:00:00,EC-Monaco Agreement (taxation of savings income),CNS,"Proposal for a Council decision, single vote",ECON,Economics,single vote,1,0,+
106,107,2004-12-02 00:00:00,EU citizens' passports,CNS,Draft legislative resolution (as a whole),LIBE,"Civil liberties, justice & home affairs",vote: legislative resolution (as a whole),1,0,+
107,108,2004-12-02 00:00:00,Financial perspectives,RSP,Motion for resolution (as a whole),Temporary Committee,Economics,After § 1,0,GUE/NGL,-
108,109,2004-12-02 00:00:00,Financial perspectives,RSP,Motion for resolution (as a whole),Temporary Committee,Economics,vote: resolution (as a whole),1,0,+
109,110,2004-12-14 00:00:00,Support for rural development,CNS,"Proposal for a Council decision, single vote",AGRI,Agriculture,single vote,1,0,+
110,111,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 1,0,IND/DEM,-
111,112,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 1,0,IND/DEM,-
112,113,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 1,0,IND/DEM,-
113,114,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 5,0,Mr TOUBON,-
114,115,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 7,0,GUE/NGL,-
115,116,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 19,0,GUE/NGL,+
116,117,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 27,0,IND/DEM,-
117,118,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 27,0,IND/DEM,-
118,119,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 27,0,IND/DEM,-
119,120,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 34,0,GUE/NGL,+
120,121,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 35,0,"Mr TOUBON
and others",+
121,122,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 38,0,"Mr TOUBON
and others",-
122,123,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 38,0,IND/DEM,-
123,124,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 38,0,GUE/NGL,-
124,125,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 38,0,GUE/NGL,-
125,126,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 40,0,GUE/NGL,-
126,127,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 41,0,IND/DEM,-
127,128,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 42,0,0,+
128,129,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 44,0,"Mr TOUBON
and others",-
129,130,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 53,0,"Mr BROK
and others",+
130,131,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 53,0,"Mr BROK
and others",-
131,132,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 54,0,IND/DEM,-
132,133,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 55,0,Verts/ALE,-
133,134,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 55,0,"Mr POSSELT
and others",-
134,135,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 55,0,"Mrs DE
SARNEZ
and others",-
135,136,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 58,0,"Mrs STENZEL
and others",-
136,137,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 58,0,IND/DEM,-
137,138,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 58,0,"Mr BROK
and others",-
138,139,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 59,0,IND/DEM,-
139,140,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 59,0,Greens/ALE,-
140,141,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 59,0,"Mr LANGEN
and others",-
141,142,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 59,0,"Mr GAHLER
and others",-
142,143,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After § 59,0,"Mr EBNER
and others",-
143,144,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 60,0,"Mr
MORILLON
and others",-
144,145,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 60,0,IND/DEM,-
145,146,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,§ 60,0,"Mr POSSELT
and others",-
146,147,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After recital E,0,IND/DEM,-
147,148,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After recital F,0,"Mr TOUBON
and others",-
148,149,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After recital Y,0,Verts/ALE,+
149,150,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After recital EE,0,IND/DEM,-
150,151,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After recital EE,0,"Mr POIGNANT
and others",+
151,152,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,Recital FF,0,"Mr TOUBON
and others",-
152,153,2004-12-15 00:00:00,Turkey's progress towards accession,INI,Motion for a resolution,AFET,Foreign & security policy,After recital GG,0,IND/DEM,-
153,154,2004-12-15 00:00:00,EU-Russia Summit,RSP,Joint motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,0,+
154,155,2004-12-15 00:00:00,Asylum procedure and protection in regions of origin,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 12,0,0,+
155,156,2004-12-15 00:00:00,Asylum procedure and protection in regions of origin,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 15,0,GUE/NGL,+
156,157,2004-12-15 00:00:00,Asylum procedure and protection in regions of origin,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 17,0,GUE/NGL,+
157,158,2004-12-15 00:00:00,EU drugs strategy (2005-2012),INI,Proposal for a recommendation of the European Parliament to the Council,LIBE,"Civil liberties, justice & home affairs","§ 1, point m)",0,IND/DEM,-
158,159,2004-12-15 00:00:00,EU drugs strategy (2005-2012),INI,Proposal for a recommendation of the European Parliament to the Council,LIBE,"Civil liberties, justice & home affairs","§ 1, point q)",0,,+
159,160,2004-12-15 00:00:00,EU drugs strategy (2005-2012),INI,Proposal for a recommendation of the European Parliament to the Council,LIBE,"Civil liberties, justice & home affairs","§ 1, point w)",0,0,+
160,161,2004-12-15 00:00:00,EU drugs strategy (2005-2012),INI,Proposal for a recommendation of the European Parliament to the Council,LIBE,"Civil liberties, justice & home affairs","§ 1, point w)",0,0,+
161,162,2004-12-15 00:00:00,EU drugs strategy (2005-2012),INI,Proposal for a recommendation of the European Parliament to the Council,LIBE,"Civil liberties, justice & home affairs","§ 1, point x)",0,IND/DEM,-
162,163,2004-12-15 00:00:00,EU drugs strategy (2005-2012),INI,Proposal for a recommendation of the European Parliament to the Council,LIBE,"Civil liberties, justice & home affairs","§ 1, point ac)",0,0,+
163,164,2004-12-15 00:00:00,EU drugs strategy (2005-2012),INI,Proposal for a recommendation of the European Parliament to the Council,LIBE,"Civil liberties, justice & home affairs",Recital A,0,0,+
164,165,2004-12-15 00:00:00,EU drugs strategy (2005-2012),INI,Proposal for a recommendation (as a whole),LIBE,"Civil liberties, justice & home affairs",vote: recommendation (as a whole),1,,+
165,166,2004-12-16 00:00:00,Rejection of the draft general budget for 2005,BUD,Motion for a resolution: rejection of the draft general budget for 2005,0,Budget,vote: rejecting proposal,1,0,-
166,167,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,04 02 01,0,0,-
167,168,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,01 02 04,0,0,+
168,169,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,04 03 03 01,0,0,+
169,170,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,04 03 03 02,0,0,+
170,171,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,15 06 01 03,0,0,+
171,172,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,15 06 06,0,0,-
172,173,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,18 08 01,0,0,+
173,174,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,19 08 03,0,0,+
174,175,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,22 02 04 01,0,0,+
175,176,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,22 04 01,0,0,+
176,177,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,19 04 03,0,0,-
177,178,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,11,0,0,+
178,179,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,1891,0,0,+
179,180,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,11,0,0,+
180,181,2004-12-16 00:00:00,"2005 draft general budget, modified by the Council ",BUD,"2005 draft general budget, modified by the Council",BUDG,Budget,1891,0,0,+
181,182,2004-12-16 00:00:00,"2006 draft general budget, modified by the Council (all sections)",BUD,"2005 draft general budget, modified by the Council (all sections)",BUDG,Budget,After § 24,0,IND/DEM,-
182,183,2004-12-16 00:00:00,"2006 draft general budget, modified by the Council (all sections)",BUD,"2005 draft general budget, modified by the Council (all sections), resolution (as a whole)",BUDG,Budget,vote: resolution (as a whole),1,0,+
183,184,2004-12-16 00:00:00,Application of Article 251 of the EC Treaty,CNS,"Draft decision of the Council, single vote",LIBE,"Civil liberties, justice & home affairs",single vote,1,0,+
184,185,2004-12-16 00:00:00,Extension of the Community action programme in the field of civil protection,CNS,Proposal for a Council decision,ENVI,Environment & public health,vote: legislative resolution,1,0,+
